COUNTRY,CITY,total_damage
Bosnia and Herzegovina,Doboj,0.0
Bosnia and Herzegovina,Donja Mahala,0.0
Bosnia and Herzegovina,Janja,0.0
Bosnia and Herzegovina,Kakanj,0.0
Bosnia and Herzegovina,Novi Grad,0.0
Bosnia and Herzegovina,Novi Travnik,0.0
Bosnia and Herzegovina,Pale,0.0
Bosnia and Herzegovina,Polje,0.0
Bosnia and Herzegovina,Prijedor,0.0
Bosnia and Herzegovina,Prozor,0.0
Bosnia and Herzegovina,Stolac,0.0
Bosnia and Herzegovina,Trebinje,0.0
Bosnia and Herzegovina,Tuzla,0.0
Bosnia and Herzegovina,Zvornik,0.0
Botswana,Gaborone,1.0
Brazil,Rio de Janeiro,36.0
Brazil,São Paulo,8.0
Brazil,Porto Alegre,2.0
Brazil,Altamira,1.0
Brazil,Salvador,1.0
Brazil,Fortaleza,0.0
Brazil,Nova Tebas,0.0
Brazil,Recife,0.0
Brazil,Santos,0.0
Bulgaria,Burgas,37.0
Bulgaria,Pleven,1.0
Bulgaria,Montana,0.0
Bulgaria,Pernik,0.0
Bulgaria,Plovdiv,0.0
Bulgaria,Sofia,0.0
Bulgaria,Svilengrad,0.0
Burkina Faso,Ouagadougou,242.0
Burundi,Bujumbura,18.0
Burundi,Rutana,14.0
Cambodia,Siem Reap,1.0
Cambodia,Pursat,0.0
Cameroon,Kumbo,1.0
Canada,Montréal,366.0
Canada,Toronto,13.0
Canada,Ottawa,5.0
Canada,Campbell River,1.0
Canada,Vancouver,1.0
Canada,Guelph,0.0
Chad,Mao,0.0
Chile,Santiago,88.0
Chile,O'Higgins,12.0
Chile,Osorno,1.0
Chile,Puerto Montt,1.0
Chile,Talcahuano,1.0
Chile,Arica,0.0
Chile,Florida,0.0
Chile,Providencia,0.0
Chile,Punta Arenas,0.0
Chile,Quilicura,0.0
Chile,Rancagua,0.0
Chile,Talca,0.0
Chile,Temuco,0.0
Chile,Valdivia,0.0
China,Chengdu,51.0
China,Wuhan,50.0
China,Kashgar,32.0
China,Hotan,17.0
China,Shenzhen,4.0
China,Yinchuan,4.0
China,Kangding,0.0
China,Xiamen,0.0
Colombia,Bogota,2051.0
Colombia,Medellín,486.0
Colombia,Cali,226.0
Colombia,Florencia,171.0
Colombia,Bojaya,130.0
Colombia,Buenaventura,126.0
Colombia,Soacha,126.0
Colombia,Villavicencio,97.0
Colombia,Neiva,94.0
Colombia,Trujillo,80.0
Colombia,Ituango,73.0
Colombia,Barrancabermeja,56.0
Colombia,Miraflores,45.0
Colombia,Tierralta,32.0
Colombia,Marinilla,30.0
Colombia,Toledo,30.0
Colombia,Chita,28.0
Colombia,Cimitarra,28.0
Colombia,San Rafael,28.0
Colombia,Cachipay,23.0
Colombia,Saravena,21.0
Colombia,San Vicente,20.0
Colombia,Cartagena,19.0
Colombia,Miranda,19.0
Colombia,El Paujil,18.0
Colombia,Guapi,18.0
Colombia,Puerto Rico,18.0
Colombia,Barranquilla,16.0
Colombia,San Carlos,16.0
Colombia,Soledad,16.0
Colombia,Falan,15.0
Colombia,Rivera,14.0
Colombia,San Pablo,14.0
Colombia,Arauquita,13.0
Colombia,Montebello,12.0
Colombia,Samaniego,12.0
Colombia,El Castillo,11.0
Colombia,Itagui,11.0
Colombia,Sardinata,11.0
Colombia,Segovia,11.0
Colombia,Caicedo,10.0
Colombia,La Dorada,10.0
Colombia,Ricaurte,10.0
Colombia,Tame,10.0
Colombia,Caloto,9.0
Colombia,El Bagre,9.0
Colombia,Pereira,9.0
Colombia,San Pedro,9.0
Colombia,Dolores,8.0
Colombia,Envigado,8.0
Colombia,Hobo,8.0
Colombia,Orito,8.0
Colombia,Ortega,8.0
Colombia,Riosucio,8.0
Colombia,San Miguel,8.0
Colombia,Santa Marta,8.0
Colombia,Yarumal,8.0
Colombia,San Lorenzo,7.0
Colombia,Valledupar,7.0
Colombia,Campoalegre,6.0
Colombia,Pasto,6.0
Colombia,Yopal,6.0
Colombia,Chaparral,5.0
Colombia,El Tarra,5.0
Colombia,Riohacha,5.0
Colombia,San Luis,5.0
Colombia,Toribio,5.0
Colombia,Calamar,4.0
Colombia,Chivor,4.0
Colombia,La Vega,4.0
Colombia,Mercaderes,4.0
Colombia,Arboleda,3.0
Colombia,Armenia,3.0
Colombia,Berbeo,3.0
Colombia,Cajamarca,3.0
Colombia,Dosquebradas,3.0
Colombia,Fortul,3.0
Colombia,Granada,3.0
Colombia,Ipiales,3.0
Colombia,Linares,3.0
Colombia,Maicao,3.0
Colombia,Manizales,3.0
Colombia,San Antonio,3.0
Colombia,San Juan de Arama,3.0
Colombia,Sogamoso,3.0
Colombia,Aguadas,2.0
Colombia,Carmen de Viboral,2.0
Colombia,Cerro San Antonio,2.0
Colombia,Chameza,2.0
Colombia,Gigante,2.0
Colombia,La Cumbre,2.0
Colombia,Natagaima,2.0
Colombia,Pradera,2.0
Colombia,Pueblo Nuevo,2.0
Colombia,Tumaco,2.0
Colombia,Valdivia,2.0
Colombia,Algeciras,1.0
Colombia,Almaguer,1.0
Colombia,Andes,1.0
Colombia,Aracataca,1.0
Colombia,Baraya,1.0
Colombia,Bello,1.0
Colombia,Campo de la Cruz,1.0
Colombia,Cartago,1.0
Colombia,Corinto,1.0
Colombia,Duitama,1.0
Colombia,El Carmen,1.0
Colombia,El Tambo,1.0
Colombia,Florida,1.0
Colombia,Guamo,1.0
Colombia,Hato,1.0
Colombia,La Macarena,1.0
Colombia,Malambo,1.0
Colombia,Morales,1.0
Colombia,Murillo,1.0
Colombia,Ovejas,1.0
Colombia,Palermo,1.0
Colombia,Pijao,1.0
Colombia,Pitalito,1.0
Colombia,Puerto Triunfo,1.0
Colombia,Sabana de Torres,1.0
Colombia,Salamina,1.0
Colombia,San Francisco,1.0
Colombia,San Jacinto,1.0
Colombia,Santa Rosa,1.0
Colombia,Santo Domingo,1.0
Colombia,Sonson,1.0
Colombia,Tibacuy,1.0
Colombia,Tres Esquinas,1.0
Colombia,Turbaco,1.0
Colombia,Turbo,1.0
Colombia,Abejorral,0.0
Colombia,Abrego,0.0
Colombia,Aguachica,0.0
Colombia,Aipe,0.0
Colombia,Alpujarra,0.0
Colombia,Amalfi,0.0
Colombia,Anserma,0.0
Colombia,Argelia,0.0
Colombia,Atrato,0.0
Colombia,Bucaramanga,0.0
Colombia,Buenavista,0.0
Colombia,Caldono,0.0
Colombia,Caruru,0.0
Colombia,Coyaima,0.0
Colombia,Cunday,0.0
Colombia,Dagua,0.0
Colombia,El Doncello,0.0
Colombia,El Molino,0.0
Colombia,Guaduas,0.0
Colombia,Guateque,0.0
Colombia,Guayabal,0.0
Colombia,Hispania,0.0
Colombia,Isnos,0.0
Colombia,La Sierra,0.0
Colombia,La Tebaida,0.0
Colombia,Labranzagrande,0.0
Colombia,Los Palmitos,0.0
Colombia,Manaure,0.0
Colombia,Margarita,0.0
Colombia,Mocoa,0.0
Colombia,Montecristo,0.0
Colombia,Paez,0.0
Colombia,Pailitas,0.0
Colombia,Pamplona,0.0
Colombia,Plato,0.0
Colombia,Puerto Libertador,0.0
Colombia,Restrepo,0.0
Colombia,Retiro,0.0
Colombia,Rionegro,0.0
Colombia,Sabanalarga,0.0
Colombia,San Diego,0.0
Colombia,San Juan del Cesar,0.0
Colombia,Santa Rosa del Sur,0.0
Colombia,Santander de Quilichao,0.0
Colombia,Santiago,0.0
Colombia,Silvia,0.0
Colombia,Solano,0.0
Colombia,Tangua,0.0
Colombia,Tona,0.0
Colombia,Urumita,0.0
Colombia,Valle de San Juan,0.0
Colombia,Villanueva,0.0
Costa Rica,Heredia,1.0
Cote D'Ivoire (Ivory Coast),Grand-Bassam,52.0
Croatia,Rijeka,30.0
Croatia,Petrinja,5.0
Croatia,Vinkovci,2.0
Croatia,Pula,1.0
Croatia,Bibinje,0.0
Croatia,Kutina,0.0
Croatia,Makarska,0.0
Croatia,Orahovica,0.0
Croatia,Slavonski Brod,0.0
Croatia,Zadar,0.0
Cuba,Havana,5.0
Cuba,Varadero,0.0
Cyprus,Nicosia,39.0
Cyprus,Limassol,11.0
Cyprus,Larnaca,0.0
Czech Republic,Ostrava,4.0
Czech Republic,Prague,1.0
Denmark,Copenhagen,40.0
Denmark,Greve,0.0
Dominican Republic,Santo Domingo,3.0
Dominican Republic,Mella,0.0
East Timor,Dili,2.0
East Timor,Viqueque,2.0
Ecuador,Quito,14.0
Ecuador,Guayaquil,5.0
Ecuador,Portoviejo,3.0
Ecuador,Ambato,0.0
Ecuador,Cuenca,0.0
Ecuador,Loja,0.0
Egypt,Cairo,440.0
Egypt,Sharm el-Sheikh,206.0
Egypt,Alexandria,159.0
Egypt,Luxor,108.0
Egypt,Dahab,106.0
Egypt,Arish,15.0
Egypt,Hurghada,13.0
Egypt,Aswan,9.0
Egypt,Giza,3.0
Egypt,Port Said,3.0
El Salvador,San Salvador,115.0
El Salvador,San Miguel,6.0
El Salvador,Chalchuapa,1.0
El Salvador,San Marcos,0.0
El Salvador,Suchitoto,0.0
Eritrea,Barentu,53.0
Eritrea,Teseney,15.0
Eritrea,Asmara,2.0
Estonia,Tallinn,4.0
Ethiopia,Jijiga,83.0
Ethiopia,Bishoftu,4.0
Ethiopia,Axum,0.0
Ethiopia,Korem,0.0
Fiji Islands,Lautoka,0.0
Finland,Turku,10.0
France,Paris,2211.0
France,Nice,561.0
France,Marseille,89.0
France,Lyon,46.0
France,Borgo,29.0
France,Ajaccio,23.0
France,Carcassonne,19.0
France,Cannes,18.0
France,Strasbourg,18.0
France,Alfortville,13.0
France,Bayonne,13.0
France,Hendaye,13.0
France,Barr,9.0
France,Saint-Jean-de-Luz,9.0
France,Ghisonaccia,7.0
France,Toulouse,7.0
France,Bastia,5.0
France,Biarritz,4.0
France,Corte,3.0
France,Villejuif,3.0
France,Anglet,2.0
France,Pau,2.0
France,Aix-en-Provence,1.0
France,Baule,1.0
France,Bonifacio,1.0
France,Callac,1.0
France,Calvi,1.0
France,Conflans-Sainte-Honorine,1.0
France,Dinan,1.0
France,Rennes,1.0
France,Sare,1.0
France,Versailles,1.0
France,Afa,0.0
France,Albitreccia,0.0
France,Amiens,0.0
France,Angers,0.0
France,Annecy,0.0
France,Arles,0.0
France,Ascain,0.0
France,Aubagne,0.0
France,Auch,0.0
France,Avignon,0.0
France,Belfort,0.0
France,Biguglia,0.0
France,Bordeaux,0.0
France,Cambo-les-Bains,0.0
France,Cauro,0.0
France,Cervione,0.0
France,Ciboure,0.0
France,Cintegabelle,0.0
France,Clermont-Ferrand,0.0
France,Clichy,0.0
France,Espelette,0.0
France,Furiani,0.0
France,Gironde,0.0
France,Gouarec,0.0
France,Guichen,0.0
France,Hasparren,0.0
France,Haute-Savoie,0.0
France,Itxassou,0.0
France,La Ciotat,0.0
France,La Seyne-sur-Mer,0.0
France,Larressore,0.0
France,Le Mans,0.0
France,Levallois-Perret,0.0
France,Lille,0.0
France,Linguizzetta,0.0
France,Lourdes,0.0
France,Lucciana,0.0
France,Lumio,0.0
France,Manche,0.0
France,Massy,0.0
France,Matignon,0.0
France,Mayenne,0.0
France,Montpellier,0.0
France,Morlaix,0.0
France,Nanterre,0.0
France,Nantes,0.0
France,Narbonne,0.0
France,Olmeto,0.0
France,Paimpol,0.0
France,Perpignan,0.0
France,Pietrosella,0.0
France,Pontorson,0.0
France,Porto-Vecchio,0.0
France,Propriano,0.0
France,Saint-Florent,0.0
France,Saint-Jean-Pied-de-Port,0.0
France,Saint-Palais,0.0
France,Sari-Solenzara,0.0
France,Sergy,0.0
France,Sisco,0.0
France,Toulon,0.0
France,Urrugne,0.0
France,Ustaritz,0.0
France,Vallauris,0.0
France,Varennes-sur-Allier,0.0
France,Ventiseri,0.0
France,Vescovato,0.0
France,Zonza,0.0
Gabon,Libreville,2.0
Georgia,Zugdidi,64.0
Georgia,Gori,29.0
Georgia,Gali,6.0
Georgia,Kutaisi,0.0
Germany,Munich,431.0
Germany,Berlin,113.0
Germany,Frankfurt am Main,77.0
Germany,Saarlouis,20.0
Germany,Eppstein,19.0
Germany,Solingen,19.0
Germany,Hamburg,14.0
Germany,Ansbach,12.0
Germany,Duisburg,9.0
Germany,Karlsruhe,9.0
Germany,Bonn,7.0
Germany,Ulm,6.0
Germany,Heidelberg,5.0
Germany,Landsberg,4.0
Germany,Dresden,3.0
Germany,Konstanz,3.0
Germany,Pulheim,3.0
Germany,Erlangen,2.0
Germany,Hemsbach,2.0
Germany,Wittenberge,2.0
Germany,Bielefeld,1.0
Germany,Darmstadt,1.0
Germany,Dortmund,1.0
Germany,Homburg,1.0
Germany,Kaiserslautern,1.0
Germany,Kassel,1.0
Germany,Mannheim,1.0
Germany,Oberursel,1.0
Germany,Unna,1.0
Germany,Ahlen,0.0
Germany,Bad Hersfeld,0.0
Germany,Bad Oldesloe,0.0
Germany,Bergen,0.0
Germany,Cham,0.0
Germany,Ditzingen,0.0
Germany,Erbendorf,0.0
Germany,Eschborn,0.0
Germany,Freiburg,0.0
Germany,Hamm,0.0
Germany,Heilbronn,0.0
Germany,Hude,0.0
Germany,Kaltenkirchen,0.0
Germany,Kiel,0.0
Germany,Koblenz,0.0
Germany,Lage,0.0
Germany,Leipzig,0.0
Germany,Leverkusen,0.0
Germany,Mainz,0.0
Germany,Minden,0.0
Germany,Neustadt,0.0
Germany,Nohfelden,0.0
Germany,Oberammergau,0.0
Germany,Oberhausen,0.0
Germany,Offenbach,0.0
Germany,Rostock,0.0
Germany,Sindelfingen,0.0
Germany,Stuttgart,0.0
Germany,Wiesbaden,0.0
Greece,Athens,384.0
Greece,Piraeus,226.0
Guatemala,Guatemala City,91.0
Guatemala,Quetzaltenango,2.0
Guatemala,Huehuetenango,1.0
Guyana,Georgetown,9.0
Haiti,Port-au-Prince,5.0
Honduras,Tegucigalpa,34.0
Honduras,La Ceiba,7.0
Honduras,San Pedro Sula,6.0
Honduras,Choluteca,1.0
India,Mumbai,3317.0
India,Srinagar,876.0
India,Guwahati,841.0
India,Bongaigaon,557.0
India,Jammu,433.0
India,Pulwama,303.0
India,Coimbatore,265.0
India,Delhi,241.0
India,Hyderabad,234.0
India,Anantnag,223.0
India,Jaipur,210.0
India,Ahmedabad,207.0
India,Malegaon,199.0
India,Doda,192.0
India,New Delhi,183.0
India,Jaunpur,112.0
India,Agartala,111.0
India,Imphal,98.0
India,Bijapur,76.0
India,Patna,71.0
India,Kamrup,69.0
India,Kulgam,68.0
India,Kancheepuram,60.0
India,Dimapur,50.0
India,Udhampur,50.0
India,Katra,49.0
India,Uri,49.0
India,Chamba,46.0
India,Nalbari,43.0
India,Kokrajhar,38.0
India,Gadchiroli,36.0
India,Cachar,35.0
India,Karbi Anglong,35.0
India,Bhatinda,31.0
India,Dhubri,28.0
India,Doraha,28.0
India,Pathankot,28.0
India,Banihal,27.0
India,Dhemaji,25.0
India,Parbhani,25.0
India,Gandarbal,24.0
India,Giridih,24.0
India,Kanker,23.0
India,Nalgonda,23.0
India,Chennai,22.0
India,Karimnagar,22.0
India,Bokaro,19.0
India,Punch,19.0
India,Dispur,18.0
India,Hiranagar,17.0
India,Rajpur,17.0
India,Bastar,16.0
India,Gauripur,15.0
India,Ghaziabad,15.0
India,Barpeta,13.0
India,Kupwara,13.0
India,Rampur,13.0
India,Agra,12.0
India,Ayodhya,12.0
India,Dhanbad,12.0
India,Ganderbal,12.0
India,Magam,12.0
India,Udalguri,12.0
India,Warangal,12.0
India,Sonari,11.0
India,Dibrugarh,10.0
India,Guntur,10.0
India,Moradabad,10.0
India,Prakasam,10.0
India,Gaya,9.0
India,Hazaribagh,9.0
India,Panipat,9.0
India,Sundargarh,9.0
India,Digboi,8.0
India,Pattan,8.0
India,Sibsagar,8.0
India,Simdega,8.0
India,Bishnupur,7.0
India,Chatra,7.0
India,Malkangiri,7.0
India,Purna,7.0
India,Tral,7.0
India,Visakhapatnam,7.0
India,Darrang,6.0
India,Dhalai,6.0
India,Khammam,6.0
India,Purulia,6.0
India,Ukhrul,6.0
India,Aurangabad,5.0
India,Jalna,5.0
India,Jalpaiguri,5.0
India,Patan,5.0
India,Ranchi,5.0
India,Thane,5.0
India,Jamshedpur,4.0
India,Kanpur,4.0
India,Kohima,4.0
India,Tamenglong,4.0
India,West Tripura,4.0
India,Amarpur,3.0
India,Churachandpur,3.0
India,Cuddapah,3.0
India,Dhenkanal,3.0
India,Goalpara,3.0
India,Gumla,3.0
India,Howrah,3.0
India,Kandi,3.0
India,Ramban,3.0
India,Sankarpur,3.0
India,Senapati,3.0
India,Anantapur,2.0
India,Badgam,2.0
India,Chakulia,2.0
India,Dhar,2.0
India,Diphu,2.0
India,Kolkata,2.0
India,Muzaffarnagar,2.0
India,Tirumala,2.0
India,Adilabad,1.0
India,Amritsar,1.0
India,Bandipore,1.0
India,Gajapati,1.0
India,Golaghat,1.0
India,Jangaon,1.0
India,Jorhat,1.0
India,Khowai,1.0
India,Kozhikode,1.0
India,Lucknow,1.0
India,Mandi,1.0
India,Modasa,1.0
India,Nagar,1.0
India,Peren,1.0
India,Pune,1.0
India,Qazigund,1.0
India,Srikakulam,1.0
India,Udaipur,1.0
India,Virar,1.0
India,Bharatpur,0.0
India,Fatehpur,0.0
India,Karimganj,0.0
India,Khagaria,0.0
India,Kurnool,0.0
India,Latehar,0.0
India,Morigaon,0.0
India,Munger,0.0
India,Nagpur,0.0
India,Nashik,0.0
India,Phek,0.0
India,Thoubal,0.0
India,Vadodara,0.0
India,West Garo Hills,0.0
Indonesia,Jakarta,2554.0
Indonesia,Ternate,2002.0
Indonesia,Ambon,233.0
Indonesia,Sidoarjo,72.0
Indonesia,Palu,63.0
Indonesia,Banda Aceh,62.0
Indonesia,Medan,48.0
Indonesia,Makassar,25.0
Indonesia,Poso,16.0
Indonesia,Depok,10.0
Indonesia,Bandar,9.0
Indonesia,Pekanbaru,8.0
Indonesia,Palopo,7.0
Indonesia,Samarinda,5.0
Indonesia,Lhokseumawe,3.0
Indonesia,Semarang,3.0
Indonesia,Bandung,2.0
Indonesia,Surabaya,2.0
Indonesia,Tangerang,2.0
Indonesia,Barabai,1.0
Indonesia,Balikpapan,0.0
Indonesia,Batu,0.0
Indonesia,Blitar,0.0
Indonesia,Bogor,0.0
Indonesia,Jayapura,0.0
Indonesia,Magelang,0.0
Indonesia,Manado,0.0
Indonesia,Yogyakarta,0.0
Iran,Abadan,403.0
Iran,Ahvaz,248.0
Iran,Tehran,216.0
Iran,Chabahar,50.0
Iran,Zahedan,38.0
Iran,Kermanshah,6.0
Iran,Sardasht,6.0
Iran,Isfahan,3.0
Iran,Mashhad,3.0
Iran,Khorramshahr,2.0
Iran,Karaj,1.0
Iran,Kerman,1.0
Iran,Qom,0.0
Iran,Semnan,0.0
Iran,Shiraz,0.0
Iran,Tabriz,0.0
Iraq,Baghdad,21283.0
Iraq,Kirkuk,3418.0
Iraq,Mosul,2916.0
Iraq,Sinjar,2170.0
Iraq,Karbala,1401.0
Iraq,Balad,1339.0
Iraq,Ramadi,949.0
Iraq,Najaf,864.0
Iraq,Arbil,360.0
Iraq,Kufa,322.0
Iraq,Nasiriyah,259.0
Ireland,Dublin,359.0
Ireland,Dundalk,31.0
Ireland,Sligo,4.0
Ireland,Limerick,2.0
Ireland,Monaghan,0.0
Israel,Jerusalem,3376.0
Israel,Tel Aviv,2098.0
Israel,Netanya,560.0
Israel,Haifa,424.0
Israel,Hadera,310.0
Israel,Afula,190.0
Israel,Beersheba,135.0
Israel,Sederot,114.0
Israel,Lod,110.0
Israel,Safed,50.0
Israel,Qiryat Shemona,46.0
Israel,Tiberias,38.0
Israel,Nahariyya,34.0
Israel,Ashdod,29.0
Israel,Eilat,21.0
Israel,Herzliya,13.0
Israel,Jaffa,12.0
Israel,Or Yehuda,8.0
Israel,Bnei Brak,5.0
Israel,Netivot,4.0
Israel,Acre,1.0
Israel,Ashkelon,1.0
Israel,Bat Yam,1.0
Israel,Dimona,0.0
Israel,Qiryat Gat,0.0
Italy,Savogna d'Isonzo,502.0
Italy,Rome,367.0
Italy,Bologna,292.0
Italy,Florence,286.0
Italy,Brescia,110.0
Italy,Gioia Tauro,72.0
Italy,Milan,69.0
Italy,San Benedetto Val di Sambro,60.0
Italy,Naples,24.0
Italy,Crema,12.0
Italy,Brindisi,6.0
Italy,Macerata,6.0
Italy,Motta di Livenza,3.0
Italy,San Biagio di Callalta,2.0
Italy,Turin,2.0
Italy,Acerra,1.0
Italy,Assisi,1.0
Italy,Burgos,1.0
Italy,Genoa,1.0
Italy,Treviso,1.0
Italy,Venice,1.0
Italy,Abetone,0.0
Italy,Agrigento,0.0
Italy,Ancona,0.0
Italy,Cagliari,0.0
Italy,Carbonia,0.0
Italy,Castelfranco Emilia,0.0
Italy,Chieti,0.0
Italy,Fossano,0.0
Italy,Gorizia,0.0
Italy,Guidonia,0.0
Italy,La Spezia,0.0
Italy,Lecce,0.0
Italy,Lucca,0.0
Italy,Messina,0.0
Italy,Modena,0.0
Italy,Monselice,0.0
Italy,Monza,0.0
Italy,Novara,0.0
Italy,Nuoro,0.0
Italy,Olbia,0.0
Italy,Oristano,0.0
Italy,Ozzano dell'Emilia,0.0
Italy,Palermo,0.0
Italy,Perugia,0.0
Italy,Pinerolo,0.0
Italy,Pisa,0.0
Italy,Porcia,0.0
Italy,Pordenone,0.0
Italy,Portogruaro,0.0
Italy,San Giorgio di Nogaro,0.0
Italy,San Teodoro,0.0
Italy,Sesto San Giovanni,0.0
Italy,Signa,0.0
Italy,Sindia,0.0
Italy,Trieste,0.0
Italy,Verona,0.0
Italy,Vicenza,0.0
Italy,Viterbo,0.0
Italy,Vittoria,0.0
Jamaica,Kingston,0.0
Japan,Tokyo,5405.0
Japan,Matsumoto,508.0
Japan,Sapporo,87.0
Japan,Wakayama,64.0
Japan,Okinawa,25.0
Japan,Karuizawa,15.0
Japan,Narita,7.0
Japan,Susono,1.0
Japan,Yokohama,1.0
Japan,Asahikawa,0.0
Japan,Fukuoka,0.0
Japan,Furukawa,0.0
Japan,Hiroshima,0.0
Japan,Kisarazu,0.0
Japan,Kobe,0.0
Japan,Kyoto,0.0
Japan,Nagoya,0.0
Japan,Niigata,0.0
Japan,Osaka,0.0
Japan,Yokosuka,0.0
Jordan,Amman,217.0
Jordan,Zarqa,2.0
Jordan,Aqaba,0.0
Jordan,Ma'an,0.0
Kazakhstan,Aktobe,47.0
Kenya,Nairobi,5552.0
Kenya,Mombasa,0.0
Kuwait,Kuwait City,119.0
Laos,Vientiane,13.0
Laos,Savannakhet,0.0
Lebanon,Beirut,2526.0
Lebanon,Sidon,173.0
Lebanon,Tripoli,95.0
Lebanon,Tyre,94.0
Lebanon,Jounieh,27.0
Lebanon,Baalbek,2.0
Lesotho,Maseru,2.0
Liberia,Voinjama,0.0
Liberia,Zwedru,0.0
Libya,Tripoli,54.0
Lithuania,Vilnius,1.0
Lithuania,Kaunas,0.0
Macedonia,Skopje,10.0
Macedonia,Kumanovo,7.0
Macedonia,Brvenica,6.0
Macedonia,Tetovo,4.0
Macedonia,Bogovinje,1.0
Macedonia,Gostivar,1.0
Macedonia,Lipkovo,1.0
Macedonia,Bitola,0.0
Macedonia,Prilep,0.0
Macedonia,Struga,0.0
Macedonia,Strumica,0.0
Macedonia,Tearce,0.0
Malaysia,Lahad Datu,32.0
Maldives,Male,3.0
Mali,Gao,192.0
Mali,Timbuktu,17.0
Mali,Kidal,12.0
Mauritania,Zouerate,2.0
Mauritania,Nouadhibou,0.0
Mexico,Nuevo Laredo,4.0
Mexico,Tepetixtla,4.0
Mexico,Mitontic,1.0
Mexico,Guadalajara,0.0
Mexico,Jiutepec,0.0
Mexico,Progreso,0.0
Moldova,Tiraspol,30.0
Moldova,Chisinau,5.0
Montenegro,Podgorica,1.0
Montenegro,Andrijevica,0.0
Montenegro,Bijelo Polje,0.0
Montenegro,Ulcinj,0.0
Morocco,Meknes,2.0
Myanmar,Mandalay,35.0
Myanmar,Lashio,24.0
Myanmar,Dawei,23.0
Myanmar,Yangon,2.0
Myanmar,Sittwe,1.0
Myanmar,Myawadi,0.0
Myanmar,Tachilek,0.0
Namibia,Oshakati,97.0
Nepal,Kathmandu,208.0
Nepal,Pokhara,42.0
Nepal,Biratnagar,10.0
Nepal,Siraha,9.0
Nepal,Nepalgunj,8.0
Nepal,Mahendranagar,3.0
Nepal,Dailekh,2.0
Nepal,Janakpur,2.0
Nepal,Inaruwa,0.0
Nepal,Panauti,0.0
Netherlands,The Hague,20.0
Netherlands,Amsterdam,14.0
